statement,target,author
"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",false,steve brown
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,false,jeff flake
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,false,michele bachmann
Sixty percent of the Hispanics support the Arizona immigration law,false,russell pearce
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,true,carlos curbelo
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,false,steven costantino
The tax cut deal is giving $700 billion to millionaires and billionaires.,false,sherrod brown
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",true,bill richardson
Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,true,lloyd doggett
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,false,ted cruz
What the facts say is ...the best scenario for kids is a loving mom and dad.,false,reince priebus
Says Mark Neumann = Nancy Pelosi,false,scott walker
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,false,carole smith
Providence has the lowest crime rate in three decades.,true,david cicilline
On banning earmarks.,false,bill nelson
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,false,facebook posts
"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",true,dave yost
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",true,bob donovan
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",false,george allen
Says Milken Institute rated San Antonio as nations top-performing local economy.,true,julian castro
Says people in Africa literally walk two and three hundred miles in order to vote.,false,mike bennett
"Before World War II, very few people actually had health insurance.",true,james carr
Half of children struck by cars near schools are hit by parents driving children to school.,false,safe routes schools
Putting three Republicans in my Cabinet...is unprecedented.,true,barack obama
"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",true,charlie crist
"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",true,mark pocan
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",false,priorities usa action
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",false,kendrick meek
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,true,bob schieffer
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",true,wolf blitzer
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",false,chris christie
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,false,william obrien
Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,true,cenk uygur
U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,false,donna campbell
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",false,americans prosperity new jersey
President Obama has the lowest public approval ratings of any president in modern times.,false,michele bachmann
On an income cap for recipients of the popular HOPE scholarship,false,jason carter
Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,true,national republican congressional committee
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",false,glenn beck
Many of the founding fathers were very actively involved in cockfighting.,false,matt bevin
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,false,shelly moore
I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,false,todd wilcox
Virginia has made no progress on jobs since Bob McDonnell took office.,false,democratic party virginia
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,false,fred thompson
Ronald Reagan raised the national debt 18 times.,true,jim webb
On whether global warming is man-made.,false,sarah palin
The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,true,dean cannon
Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,false,occupy democrats
Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,false,dan forest
On pay for fired Milwaukee police officers,false,alberta darling
Texas is the state that has now gone the longest without electing a Democrat statewide.,true,joaquin castro
Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,false,ted cruz
"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.",true,paul ryan
"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",false,chain email
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,false,steve doocy
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,false,jim renacci
On the Bush tax cuts.,false,john mccain
Sixteen million jobs were created under Ronald Reagans presidency.,true,newt gingrich
This would be the largest casino in the United States.,false,its still bad idea
Barack Obama ... 96 percent of his votes have been solely along party line.,true,sarah palin
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",true,barack obama
Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,true,donald trump
Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,true,heather fiorentino
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",false,david hallock
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,false,marco rubio
Mitt Romney left Massachusetts $1 billion in debt.,false,red white and blue fund
Says Barack Obama promised he would cut the deficit in half but didnt.,true,lenny curry
The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,false,reince priebus
Health care premiums for consumers have doubled since 2001.,true,jay rockefeller
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",false,jay carney
"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",false,rob portman
"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",false,robert watson
Says Rick Perry recently said he wanted another (Texas) business tax.,false,kathie glass
"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",false,barack obama
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,false,state democratic party wisconsin
"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",false,chain email
Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,false,rick santorum
Loranne Ausley voted six times to tax your savings.,false,republican party florida
Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,false,scott suder
The president campaigned against this type of legislation.,true,john boehner
"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.",false,facebook posts
I said no to these big bank bailouts.,true,lloyd doggett
ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,false,michele bachmann
The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,true,nina turner
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",true,jason carter
"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.",false,special operations opsec education fund
Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,false,rand paul
"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",true,virginia center public safety
Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,false,clean water portland
"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.",true,john kitzhaber
Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,false,dave brat
"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",false,fred thompson
Obamacare ... will kill jobs across America.,false,us chamber commerce
"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",true,george will
On federal stimulus money for expanding rail service.,true,scott walker
"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",true,gen peter chiarelli
"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",false,association mature american citizens
John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,true,votevetsorg
"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.",true,sean hannity
"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.",false,matt gaetz
Federal health care reforms amounted to the government takeover of health care.,false,tommy thompson
"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",false,john albers
Mitch McConnell voted with Harry Reid to infringe on our gun rights.,false,matt bevin
"Of the roughly 15 percent of Americans who dont have health insurance, half of them made more than $50,000 a year.",false,rand paul
Says House Democrats voted to use your tax dollars for abortions by voting against bill defunding Planned Parenthood.,false,tennessee republican party
"McCain ""has opposed stem cell research.""",false,barack obama
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",false,allen west
"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate.",false,chain email
The Cleveland police has issued a stand down order to officers.,false,mike cernovich
"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",true,van jones
Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.,false,mark neumann
"All four on Mount Rushmore, they were all independents at one critical point in their career.",false,larry pressler
We didnt go out asking people to join the stand your ground task force.,false,jennifer carroll
Rhode Islands exports have increased by 53 percent in the last two years.,true,lisa tomasso
Giant companies like Toyota will not locate in a state that has not passed a right-to-work law,false,stephen laffey
Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.,false,democratic congressional campaign committee
Rhode Islands unemployment insurance system is the most expensive such system in the country.,false,kenneth block
"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",true,donald trump
"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",true,barack obama
The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,false,rick perry
"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings.",false,robert hurt
Sayvideo shows massive alligator strolling across Florida golf course.,true,blog posting
"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",true,jeb bush
Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,false,national federation independent business wiscons
"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",false,ben carson
Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,false,edd houck
"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",false,anastasia williams
The Red Sox waited 87 long years to win the World Series.,false,mitt romney
Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,true,Rhode_Island_Catholic
"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",false,kay bailey hutchison
Georgia has the second-highest rate of childhood obesity in the United States.,true,childrens healthcare atlanta
We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,false,dennis kucinich
A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,false,delia lopez
There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,false,paul ryan
Four out of 10 homicides are committed by gun in this city.,true,sam adams
A picture shows former President Bill Clinton naked with another woman.,false,political insider
"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",false,barack obama
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",false,troy fraser
Wind power is the most undependable form of renewable energy.,false,james oneil
The House has never failed to pass a budget in the modern era.,true,john boehner
"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",true,tommy thompson
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",false,hillary clinton
"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",true,national right life committee
"Obama ""won health care for 150,000 people.""",true,barack obama
State governments have little ability to stimulate job growth in the short run.,true,david wyss
He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,true,hillary clinton
"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",true,rudy giuliani
"Texas has, now, the highest share of minimum-wage workers in the nation.",true,linda chavez thompson
Nothing in the Constitution explicitly guarantees our right to vote.,true,mark pocan
"On the new dollar coins, ""'In God We Trust' is gone!""",false,chain email
"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",true,chris christie
"In the last 10 years, Georgias middle class income has dropped $6,500.",true,jason carter
Rooting for the Red Sox is like rooting for the drug companies.,true,sherrod brown
"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",false,texas democratic party
On allowing a vote on universal gun background checks in the U.S. Senate.,true,johnny isakson
Obama has more czars than the Romanovs.,true,john mccain
Gov. McDonnells proposed budget is cutting public education.,false,donald mceachin
A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,false,stephen ucci
"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",true,peter orszag
I have spent virtually every weekend since Memorial Day in the Panhandle.,true,charlie crist
"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",false,viral image
Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,false,peter lavelle
Theres been no conclusive or specific report to say Russia was trying to muddy the election.,false,reince priebus
Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,false,edwin pacheco
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",true,matt lundy
Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,false,state democratic party wisconsin
The U.S. doesnt make television sets anymore.,true,donald trump
Wisconsins projected state budget shortfall is now as low as $1.5 billion,false,jim doyle
Heroin .. pours across our southern borders.,true,donald trump
"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",true,jonathan karl
"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",true,barack obama
"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",true,john oliver
"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",false,campaign primary accountability
"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",false,michael j gardiner
Says Mitt Romney supports cap and trade.,false,rick santorum
"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",true,brian kemp
"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",true,tammy baldwin
Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,false,chain email
The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,false,glenn beck
More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,true,nicholas kristof
"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",true,sherrod brown
Says One of the states largest governments made charging this tax one of their top priorities just this year.,false,Yes on 79
The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,false,jeff sessions
On redistricting.,false,richard saslaw
"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",false,donald trump
More women are graduating from college now than men.,true,mitch mcconnell
"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.",false,americans prosperity
Health insurance companies' costs are only 4 percent of all health care spending.,true,americas health insurance plans
Says Larry Taylor gave in-state tuition to illegal immigrants.,false,conservative voters texas pac
"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",false,laura ingraham
Six thousand people have sought addiction treatment through expanded Medicaid.,false,maggie hassan
The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,false,john boehner
About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,false,allen west
Bill McCollum backed Jim Greers effort to hide financial irregularities.,false,rick scott
Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,false,juda engelmayer
Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,true,chris matthews
Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,false,facebook posts
Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,false,cory booker
"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",false,mitt romney
Youve been tremendously deceived by people who say the Earth is not flat.,false,bob
Hedge fund managers pay less in taxes than nurses and truck drivers.,false,hillary clinton
Wisconsin law says all recall petition signers must sign in the presence of another person.,false,kurt schuller
"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",false,miguel diaz de la portilla
"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.",true,pam bondi
Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,false,brian wilson
"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",false,jim demint
David Perdue has never voted in a Republican primary until his name was on the ballot.,false,jack kingston
The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,true,dennis kucinich
Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,false,robert reich
Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,false,dennis richardson
"All of Texas is conservative, except a little bit of Austin.",false,sean hannity
"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",true,lou greenwald
The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,true,george allen
Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,false,chain email
"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",false,scott walker
Elorza wants to teach our public school children about the non-existence of God.,false,Local 799 international assoc fire fighters
On implementing a sales tax.,false,doug ainge
"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",false,dave brat
Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,true,glenn grothman
"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",false,anonymous flier
Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,false,kendrick meek
"Its not true that since hes been the president, executions in Iran have increased by four times.",false,mahmoud ahmadinejad
Over half the people on disability are either anxious or their back hurts.,false,rand paul
"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",true,julian castro
One of every two Wisconsin residents are on some kind of government handout.,false,scott fitzgerald
"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",false,morgan griffith
"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",true,glen sturtevant
"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",false,herman cain
"Your tax dollars are not being used to sue you, the people.",false,alan hays
Felony crimes in the city of Atlanta are the lowest they have been since 1969.,true,kasim reed
Both the Democratic and Republican candidates for president in 2016 are quite unpopular.,true,jimmy carter
Says he came to the Republican Party sooner in age than Ronald Reagan.,true,rick perry
"Fluoride in the water, that was originally done by the Nazis!",false,jesse ventura
He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.,true,john mccain
"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",false,chain email
We now work the longest hours of any people around the world.,false,bernie s
The Republican National Convention is a Super Bowl times four.,false,reince priebus
Says more Republicans than Democrats voted for the Wall Street bailouts.,false,kurt schrader
A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,false,andrew napolitano
"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",true,jamie radtke
"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",false,glenn beck
"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",false,nancy pelosi
22 Countries Invaded by the U.S. in 20 Years.,false,facebook posts
The U.S. Constitution is the oldest written constitution still in use today among nations.,true,bob goodlatte
Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,true,barack obama
On Common Core.,false,bobby jindal
Says Ron Johnson helped companies ship jobs overseas.,false,russ feingold
Florida Democrats just voted to impose Sharia law on women.,false,blog posting
Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,false,american crossroads
Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,true,austin scott
Our economy is not growing.,false,rick scott
Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,false,american federation children
"For at least a year now, I have called for two additional brigades, perhaps three.",true,barack obama
Says Hillary Clinton wants to go to a single-payer plan for health care,false,donald trump
Foreign aid is less than 1 percent of our federal budget.,true,marco rubio
"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",true,chain email
"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",false,hank gilbert
Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,false,john mccain
Lorain is the poorest urban school district in the state of Ohio.,false,dan ramos
The Senate health care bill does not contain limits on medical malpractice lawsuits.,true,mitch mcconnell
Says President Barack Obama said that American exceptionalism is no more exceptional than the exceptionalism of any other country.,false,rudy giuliani
"George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' ",true,hillary clinton
I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.,true,john mccain
Says the fluoride Austin is putting in its drinking water is toxic waste.,false,mike ford
The U.S. Supreme Court struck down Wisconsins photo ID election law,false,debbie wasserman schultz
"A telephone company will no longer have to provide landline service to customers if there is an alternative provider, including wireless.",true,ward armstrong
The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,true,john taylor 2
We know how to stop AIDS: persuade men not to have sex with men.,false,bryan fischer
And weve constantly been the lowest unemployed county in the state.,false,bob terry
The federal government can tell General Motors what to charge for its automobiles.,false,phil gingrey
A few weeks ago Obama took Hamas and Iran OFF the terror list.,false,glenn beck
"Once a woman enters into the sex trade, her average life expectancy is seven years.",false,rebecca quigley
The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,false,lamar smith
"We are almost halfway to our goal of 1,000 rapes prosecuted!",true,tim mcginty
"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care.",true,richard codey
"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",false,chris christie
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",false,vietnam veterans against john mccain
On whether hes had a relationship with Vladimir Putin.,false,donald trump
Says Gov. Chris Christies poll ratings have been going up.,false,piers morgan
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,true,chain email
On debating.,false,rick perry
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,false,ted cruz
"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",true,bill clinton
The Affordable Care Act will likely go down as the biggest tax increase in history.,false,josh mandel
"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",true,susan cole
All the talk about socialism during the campaign made young people more interested in it by Election Day.,false,michael moore
Ive done more impeachments than anybody else in the history of the country.,true,jim sensenbrenner
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",false,facebook posts
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,false,victoria taft
"In countries where there are higher, more strict gun laws, there is more gun violence.",false,eric bolling
Says Donald Trump wants to undo marriage equality.,true,hillary clinton
"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",true,barack obama
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,false,thomas tobin
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",false,rick scott
On supporting right to work legislation in 2015,false,scott walker
"POTUS economists: Stimulus Has Cost $278,000 per job.",false,john boehner
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",false,sarah palin
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",true,gina raimondo
Says Bill White profiteered in the aftermath of Hurricane Rita.,false,rick perry
Metro on whether it could use bond money for restoration.,false,metro
Barack Obama thinks terrorists just need a good talking to.,false,republican national committee republican
